Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2010-01-09 17:00,,32,,65,35,35,28,,,37,53,46,34,17,46,39,33,27,,52,,50,35,37,40,52,30,,37,29,38,32,55,21,29,,28,39,39,30,,37,49,35,,,49,22,27,53,55,,27,33,56,37,32,38,50,58,,26,39,42,
2010-01-10 07:00,,43,,70,30,34,42,,,50,57,44,34,19,52,33,31,33,,50,,46,35,41,47,58,36,,36,44,40,30,35,19,37,,37,37,42,23,,34,37,22,,,54,24,27,52,38,,35,31,43,41,,47,45,64,,29,40,41,
2010-01-10 11:00,,45,,69,33,35,45,,,53,56,44,36,20,51,31,30,35,,47,,50,35,47,51,59,36,,34,45,39,29,34,17,37,,38,37,42,23,,36,39,30,,,55,25,29,52,38,,36,31,45,42,32,50,43,66,,28,40,40,
2010-01-10 17:00,,46,,69,73,65,59,,,52,55,44,35,25,49,31,30,38,,45,,48,35,45,51,59,34,,32,45,39,29,46,20,40,,40,36,43,30,,37,65,57,,,53,25,30,52,39,,54,33,62,39,32,51,42,65,,42,40,40,
2010-01-11 07:00,,46,,65,50,42,49,,,41,57,51,35,24,46,33,30,44,,50,,53,39,40,49,53,29,,26,44,41,28,32,12,44,,52,37,39,27,,44,49,,,,46,23,27,51,37,,45,36,48,33,35,48,40,63,,36,38,33,
2010-01-11 11:00,,44,,67,50,46,49,,,47,60,52,34,24,47,33,30,46,,53,,51,39,40,47,54,27,,26,44,40,27,35,14,44,,56,38,39,29,,42,49,,,,44,23,27,51,37,,48,36,48,33,33,46,38,63,,37,38,34,
2010-01-11 17:00,,42,,67,68,49,50,,,46,62,53,34,27,46,28,31,45,,53,,52,38,39,45,54,26,,25,41,40,26,61,12,39,,57,37,36,46,,48,50,,,,45,23,27,50,39,,51,39,51,36,34,54,48,63,,36,46,35,
2010-01-12 07:00,,36,,71,45,51,50,,,49,58,55,31,25,44,28,32,29,,60,,54,26,36,51,58,24,,31,39,35,23,39,13,44,,59,34,36,32,,45,46,43,,,44,23,27,51,40,,46,41,65,33,32,51,49,62,,36,46,35,
2010-01-12 11:00,,37,,73,44,51,52,,,43,57,56,31,24,45,28,31,28,,61,,56,25,31,51,57,22,,31,39,35,24,40,15,43,,56,33,35,32,,45,46,,,,43,23,24,51,41,,44,45,73,31,32,51,50,62,,37,47,33,
2010-01-12 17:00,,37,,75,42,61,48,,,43,56,55,36,24,46,29,34,27,,64,,55,27,32,51,56,20,,32,42,34,24,53,16,43,,55,33,36,45,,43,54,52,,,38,24,21,51,40,,41,43,72,29,31,50,47,63,,37,47,36,
2010-01-13 07:00,,38,,69,45,52,46,,,34,54,49,33,17,47,31,33,33,,61,,,24,36,49,53,18,,29,42,38,23,36,12,32,,52,34,39,36,,42,46,39,,,33,23,24,47,36,,38,41,75,28,28,48,53,61,,36,57,44,
2010-01-13 11:00,,38,,65,47,52,42,,,31,55,46,34,20,46,31,34,34,,59,,50,24,37,49,53,18,,27,42,42,21,33,17,33,,50,35,41,37,,43,44,39,,,32,22,26,46,35,,36,41,78,29,27,,55,61,,37,56,46,
2010-01-13 17:00,,38,,66,49,51,40,,,32,57,45,34,25,45,34,34,34,,58,,50,24,40,50,56,19,,,46,45,21,51,17,34,,51,39,43,48,,41,50,37,,,33,24,26,47,51,,34,44,98,27,27,,56,62,,36,55,43,
2010-01-14 07:00,,41,,67,34,51,42,,,32,59,47,36,22,47,28,36,35,,57,,44,30,45,51,53,19,,36,48,50,25,33,14,41,,42,48,45,35,,43,43,30,,,34,29,18,52,39,,33,42,11,20,25,19,54,64,,37,46,43,
2010-01-14 11:00,,42,,70,39,50,44,,,25,60,50,34,21,47,25,45,36,,57,,44,34,46,52,54,18,,39,49,48,26,34,16,41,,42,50,44,38,,42,45,33,,,33,32,17,53,40,,32,40,,19,25,,54,65,,35,48,44,
2010-01-14 17:00,,43,,68,44,53,43,,,29,60,49,35,21,49,21,44,37,,64,,49,33,48,53,54,17,,40,49,50,29,39,26,40,,39,50,46,41,,40,43,36,,,32,35,18,53,39,,33,41,,22,25,,52,66,,44,,47,
2010-01-15 07:00,,44,,68,32,36,35,,,34,58,38,37,26,48,20,45,29,,57,,51,26,52,47,56,24,,33,48,51,22,34,17,41,,36,50,50,44,,35,47,27,,,34,36,24,51,38,,35,44,,24,27,49,46,67,,33,49,31,
2010-01-15 11:00,,43,,68,47,46,37,,,35,57,37,40,27,48,21,45,25,,59,,50,23,54,45,56,26,,31,46,52,19,,,42,,38,51,50,42,,36,47,34,,,37,35,24,51,39,,35,46,51,27,28,47,47,68,,33,50,27,
2010-01-15 17:00,,42,,66,46,39,39,,,33,58,37,41,28,47,25,44,22,,61,,48,,54,43,55,30,,29,43,52,16,,,46,,42,51,51,55,,35,71,30,,,42,35,25,51,38,,28,48,51,27,30,44,50,66,,33,50,20,
2010-01-16 07:00,,43,,72,38,47,44,,,31,61,45,42,24,51,28,40,20,,64,,52,19,52,52,59,30,,22,39,49,12,35,,48,,48,51,51,43,,41,46,35,,,43,39,25,54,45,,33,50,60,25,28,38,53,67,,36,49,31,
2010-01-16 11:00,,45,,70,39,46,41,,,36,61,48,42,25,52,28,39,20,,63,,53,17,51,53,61,31,,21,42,48,13,39,,48,,48,51,52,42,,38,46,37,,,43,39,25,53,45,,35,50,59,35,28,39,54,66,,37,48,34,
2010-01-16 17:00,,45,,73,47,47,44,,,37,58,75,42,30,52,26,39,19,,60,,53,16,51,52,62,29,,27,46,48,12,46,,48,,56,52,52,46,,44,72,65,,,46,35,23,53,44,,40,49,63,26,29,45,50,69,,42,74,36,
2010-01-17 07:00,,46,,76,52,49,47,,,27,60,54,46,27,51,37,42,23,,57,,59,31,52,52,61,31,,23,49,51,16,42,11,47,,48,52,49,32,,47,47,40,,,50,27,19,53,44,,40,52,56,33,29,47,55,73,,35,44,39,
2010-01-17 11:00,,46,,77,52,57,47,,,22,60,53,48,27,51,38,44,24,,57,,63,32,53,53,62,19,,24,48,51,18,38,16,47,,48,52,46,32,,47,47,40,,,48,22,20,53,44,,46,52,54,31,28,46,53,74,,33,44,37,
2010-01-17 17:00,,49,,76,74,107,58,,,22,65,96,48,27,52,37,42,24,,74,,63,32,53,53,61,16,,26,48,51,19,51,,49,,73,51,46,52,,62,65,72,,,41,19,19,54,46,,47,52,50,28,25,41,55,74,,44,75,33,
2010-01-18 07:00,,49,,73,55,48,51,,,25,,53,44,27,55,26,40,25,,59,,61,26,46,56,63,,,25,51,44,21,37,12,43,,49,52,37,40,,43,50,40,,,36,21,20,52,41,,49,53,52,24,24,40,53,68,,36,51,28,
2010-01-18 11:00,,48,,73,57,49,51,,,24,52,54,40,28,55,23,38,25,,61,,58,26,41,57,61,,,26,51,42,19,40,14,43,,51,52,35,41,,46,49,41,,,34,26,22,53,41,,51,55,52,27,25,44,54,69,,38,52,33,
2010-01-18 17:00,,47,,74,57,96,52,,,24,52,,40,25,54,25,41,,,61,,58,26,35,58,62,,,26,48,37,18,48,18,42,,58,52,30,49,,50,94,62,,,34,25,22,53,43,,56,56,54,30,25,50,61,66,,43,52,32,
2010-01-19 07:00,,45,,72,51,47,45,,,29,60,,41,24,53,24,41,26,,60,,60,25,45,55,62,20,,31,46,37,16,39,13,50,,61,50,37,43,,44,52,44,,,33,18,25,52,40,,61,56,,37,22,46,63,68,,37,48,,
2010-01-20 07:00,,54,,77,48,51,57,,,53,60,58,50,31,61,29,51,33,,65,,68,32,51,53,70,26,,46,54,50,27,50,17,56,,62,55,48,45,,59,50,39,,,49,20,32,57,48,,52,52,65,49,37,54,62,81,,43,53,,
2010-01-20 11:00,,56,,76,50,52,60,,,58,59,60,52,31,63,28,51,34,,65,,65,32,49,54,70,30,,46,57,52,28,51,16,60,,64,55,46,48,,62,51,42,,,50,22,31,58,48,,48,50,65,51,39,53,65,83,,46,55,33,
2010-01-20 17:00,,55,,74,70,72,62,,,59,63,80,54,33,62,27,51,37,,62,,65,33,50,54,68,32,,45,56,65,23,66,26,59,,64,54,46,72,,61,73,52,,,48,21,29,59,50,,60,46,65,50,40,56,67,80,,58,69,35,
2010-01-21 07:00,,55,,66,42,,58,,,58,62,60,47,38,59,33,37,40,,51,,58,29,52,53,52,27,,37,55,52,24,49,16,56,,64,44,46,42,,57,53,47,,,40,31,26,59,50,,54,52,57,50,28,51,65,70,,43,51,49,
2010-01-21 11:00,,55,,64,41,57,55,,,55,62,57,42,37,59,34,34,39,,52,,56,30,52,53,49,22,,38,56,50,25,48,24,53,,59,42,44,40,,53,53,45,,,39,29,26,59,50,,53,51,55,49,27,61,67,67,,40,51,50,
2010-01-21 17:00,,57,,63,38,55,53,,,55,65,54,35,33,61,37,31,39,,52,,53,32,52,53,43,21,,38,57,46,27,64,25,54,,57,36,42,40,,52,76,46,,,40,31,26,72,82,,51,50,52,45,27,67,57,65,,40,53,46,
2010-01-22 07:00,,56,,62,31,37,50,,,53,62,38,32,29,58,44,32,33,,55,,46,34,52,59,48,26,,39,58,53,25,48,17,49,,45,35,45,45,,45,44,31,,,46,26,28,70,52,,36,44,52,42,32,60,58,59,,38,56,41,
2010-01-22 11:00,,54,,64,37,40,50,,,52,60,,33,30,55,46,34,34,,55,,43,34,52,60,50,34,,39,55,50,24,45,21,49,,46,35,44,47,,48,43,30,,,47,30,29,71,52,,35,51,55,48,34,60,57,58,,37,54,42,
2010-01-22 17:00,,52,,65,50,40,47,,,52,58,39,34,,51,47,34,35,,57,,41,36,51,60,51,35,,40,51,46,22,56,22,46,,46,36,40,64,,51,50,33,,,47,31,31,70,55,,36,52,76,50,35,76,59,55,,41,68,44,
2010-01-23 07:00,,48,,63,34,39,47,,,45,52,35,33,28,48,34,32,36,,52,,37,36,42,51,51,33,,36,40,27,24,44,16,41,,44,36,33,41,,44,47,28,,,44,28,31,63,51,,37,48,50,53,35,53,55,59,,32,43,41,
2010-01-23 11:00,,47,,63,30,39,44,,,43,51,35,32,28,45,33,30,36,,55,,38,37,38,49,51,27,,38,39,32,25,47,24,36,,43,35,34,39,,43,45,27,,,44,31,31,61,50,,34,47,45,49,34,50,54,60,,38,43,40,
2010-01-23 17:00,,43,,62,52,34,41,,,44,49,32,31,28,42,32,27,34,,69,,39,34,37,46,49,28,,39,42,33,27,48,21,34,,42,34,34,34,,39,47,42,,,47,28,30,61,48,,30,46,44,51,35,51,51,62,,50,40,40,
2010-01-24 07:00,,37,,68,,31,35,,,60,47,35,31,19,38,40,26,37,,54,,32,35,34,39,40,30,,41,36,34,28,39,16,32,,47,34,32,36,,37,36,21,,,52,31,29,59,46,,21,42,33,51,36,53,46,60,,48,40,46,
2010-01-24 11:00,,37,,68,22,28,34,,,63,45,35,30,17,36,42,27,36,,52,,31,33,35,38,44,31,,40,36,34,27,35,24,32,,44,35,32,37,,35,35,21,,,51,31,28,57,45,,20,39,31,50,37,52,52,61,,41,39,44,
2010-01-24 17:00,,34,,67,28,29,31,,,63,43,34,28,19,35,44,27,36,,52,,32,32,34,36,45,30,,38,35,32,27,49,18,31,,43,36,32,35,,38,43,35,,,50,26,27,54,42,,24,38,39,48,37,49,49,61,,29,36,44,
2010-01-25 07:00,,30,,61,18,29,28,,,50,44,40,30,16,33,42,29,30,,49,,42,36,37,36,50,24,,38,34,29,23,24,,26,,35,41,35,28,,39,32,20,,,49,19,29,48,37,,22,32,30,48,38,37,44,64,,29,33,38,
2010-01-25 11:00,,30,,61,26,31,30,,,47,46,42,31,19,35,42,30,31,,48,,43,37,37,40,48,22,,36,35,30,23,26,,28,,37,40,36,27,,39,33,24,,,48,20,31,48,36,,24,29,32,51,40,36,36,63,,30,34,38,
2010-01-25 17:00,,35,,61,31,67,33,,,48,50,52,33,19,36,40,32,34,,50,,42,41,38,40,49,23,,37,38,32,22,40,,28,,39,44,37,35,,42,44,65,,,49,19,30,53,50,,24,28,72,53,44,37,42,63,,29,39,38,
2010-01-26 07:00,,38,,64,18,48,40,,,41,54,48,35,17,35,31,29,33,,53,,44,37,37,43,48,24,,35,37,33,20,25,16,29,,45,40,40,28,,43,33,31,,,45,30,28,41,33,,26,34,52,46,40,38,39,61,,32,39,36,
2010-01-26 11:00,,38,,63,26,50,39,,,37,55,50,33,15,35,28,27,33,,56,,43,37,37,42,45,27,,35,37,33,20,25,16,29,,47,41,41,28,,42,33,32,,,44,35,24,42,33,,29,36,55,38,36,39,38,60,,31,40,39,
2010-01-26 17:00,,35,,64,27,49,38,,,35,54,48,32,17,35,26,27,,,55,,40,34,35,41,46,25,,35,36,37,20,42,19,29,,48,39,41,58,,41,34,32,,,41,34,,44,33,,29,37,56,33,,39,34,57,,32,44,41,
2010-01-27 07:00,,26,,63,22,44,30,,,35,52,38,27,19,33,30,30,38,,63,,26,39,35,39,43,21,,39,33,45,26,25,17,29,,31,44,36,28,,36,29,32,,,35,30,20,37,29,,23,33,52,32,,31,33,39,,33,37,45,
2010-01-27 11:00,,24,,63,25,,31,,,32,51,35,28,20,32,32,31,37,,64,,23,39,36,36,46,21,,39,31,46,27,22,24,27,,27,47,37,27,,39,30,32,,,33,29,23,37,29,,21,31,49,32,28,30,30,36,,32,33,46,
2010-01-27 17:00,,24,,63,23,43,29,,,34,52,35,31,18,33,36,33,38,,68,,25,40,40,38,46,21,,40,33,39,28,27,17,29,,25,47,38,38,,44,44,40,,,35,30,22,31,26,,23,29,86,34,29,28,31,42,,32,30,45,
2010-01-28 07:00,,30,,66,26,34,22,,,34,54,26,35,13,39,30,34,30,,63,,35,36,48,,49,18,,39,39,39,21,21,17,33,,34,45,45,26,,37,34,22,,,35,33,26,36,27,,24,29,36,52,26,28,41,56,,31,32,48,
2010-01-28 11:00,,34,,66,29,32,22,,,37,53,40,35,12,40,27,35,29,,60,,38,36,48,,50,16,,40,41,41,20,28,17,35,,36,42,44,27,,41,34,25,,,35,32,24,37,28,,29,31,47,51,24,30,48,57,,32,35,45,
2010-01-28 17:00,,38,,67,30,36,32,,,35,54,33,33,17,43,24,34,28,,67,,42,36,45,,50,15,,40,44,43,20,41,30,36,,37,44,45,44,,55,58,50,,,33,33,26,50,50,,28,32,88,51,22,43,51,59,,,47,45,
2010-01-29 07:00,,41,,63,34,46,36,,,37,55,43,33,21,41,29,32,30,,56,,47,42,,39,55,17,,47,44,47,29,32,16,40,,38,45,44,43,,45,39,39,,,34,37,25,48,36,,31,36,50,27,27,43,48,62,,60,37,44,
2010-01-29 11:00,,39,,62,32,48,38,,,37,56,,33,23,41,31,31,33,,57,,47,42,,41,55,16,,49,43,47,31,31,18,38,,40,45,44,44,,39,40,39,,,34,37,26,49,35,,34,38,47,31,28,40,46,62,,32,37,45,
2010-01-29 17:00,,35,,61,31,48,41,,,39,56,48,34,22,40,33,31,33,,58,,48,45,,44,54,16,,51,33,42,32,34,20,41,,41,42,43,41,,40,46,43,,,36,37,25,48,36,,35,40,48,28,29,40,50,59,,31,43,45,
2010-01-30 07:00,,28,,59,28,46,49,,,31,54,48,32,16,37,25,31,34,,70,,36,42,,46,48,20,,51,27,37,28,26,21,38,,42,38,42,35,,48,39,34,,,34,33,25,45,37,,33,38,53,28,24,33,47,54,,30,38,45,
2010-01-30 11:00,,28,,61,28,44,45,,,34,54,45,33,15,36,23,30,34,,67,,33,43,37,50,46,20,,51,25,37,24,25,20,38,,40,37,43,35,,48,38,32,,,33,33,23,45,38,,30,36,53,25,22,34,46,55,,30,37,45,
2010-01-30 17:00,,35,,62,28,41,39,,,35,55,46,33,14,35,23,29,38,,62,,31,43,38,50,45,19,,50,27,39,23,24,21,36,,38,37,44,51,,64,51,29,,,34,32,23,48,41,,23,36,75,24,,57,43,55,,31,57,46,
2010-01-31 07:00,,32,,67,25,38,31,,,53,56,48,35,19,38,31,29,43,,51,,36,44,38,48,48,20,,46,33,39,29,26,21,31,,36,40,50,29,,31,40,27,,,41,28,27,47,39,,25,38,42,38,28,37,35,57,,28,36,44,
2010-01-31 11:00,,34,,65,25,38,32,,,54,54,50,35,21,39,32,30,42,,50,,41,43,37,42,50,20,,44,38,36,30,26,21,31,,37,41,49,25,,32,41,28,,,45,27,31,45,38,,28,37,43,43,30,37,32,58,,26,36,43,
2010-01-31 17:00,,36,,66,26,49,35,,,54,53,65,36,22,41,32,32,39,,49,,44,40,37,41,49,20,,44,41,35,29,56,19,32,,57,41,49,52,,35,61,52,,,45,28,34,41,45,,29,37,44,45,31,49,36,59,,36,51,42,
2010-02-01 07:00,,40,,62,32,46,35,,,45,52,47,40,20,40,26,34,48,,45,,53,34,36,46,56,18,,39,40,51,21,28,16,33,,50,40,43,27,,39,42,32,,,48,27,28,37,34,,33,37,41,32,31,39,43,62,,27,35,48,
2010-02-01 11:00,,38,,61,33,48,35,,,38,53,48,39,20,40,27,34,48,,50,,54,33,36,47,56,19,,38,39,52,20,32,21,33,,52,39,43,29,,39,43,37,,,46,30,24,38,34,,35,37,45,28,30,43,46,61,,28,35,50,
2010-02-01 17:00,,38,,62,35,107,66,,,52,67,89,37,22,38,28,31,47,,52,,53,34,36,49,57,21,,37,43,52,21,59,21,32,,112,39,44,64,,43,,90,,,44,31,22,46,47,,40,38,65,27,29,50,45,61,,37,66,50,
2010-02-02 07:00,,31,,62,29,53,42,,,34,53,48,36,20,36,32,26,36,,54,,52,35,36,50,61,23,,41,47,34,20,32,15,35,,47,39,47,39,,37,41,45,,,42,34,23,47,37,,40,45,46,41,29,38,48,61,,33,38,42,
2010-02-02 11:00,,33,,62,27,53,44,,,31,,47,35,19,37,33,23,36,,53,,51,36,37,51,61,25,,43,49,34,21,35,21,34,,44,41,47,41,,37,40,43,,,44,30,24,48,38,,40,46,43,48,30,36,45,62,,35,40,41,
2010-02-02 17:00,,51,,59,55,58,95,,,30,,85,33,18,49,30,37,38,,53,,50,,36,52,62,25,,45,43,58,21,43,19,51,,58,44,54,60,,54,58,50,,,45,29,25,48,41,,51,48,73,50,31,62,50,61,,45,55,40,
2010-02-03 07:00,,44,,56,49,55,55,,,26,,53,29,20,37,26,23,43,,62,,47,,33,56,51,18,,42,38,38,30,35,16,47,,50,37,52,39,,52,42,39,,,38,25,21,57,51,,40,51,53,36,28,51,51,57,,41,38,39,
2010-02-03 11:00,,44,,60,49,55,56,,,30,,53,29,20,38,25,24,43,,64,,48,,31,57,53,16,,43,36,35,30,36,17,47,,52,35,52,39,,54,43,39,,,35,30,20,58,52,,40,55,57,30,25,52,54,58,,41,40,39,
2010-02-03 17:00,,42,,59,47,72,57,,,33,,89,30,18,38,25,24,42,,66,,48,,31,56,52,15,,44,38,31,28,49,19,45,,72,30,51,55,,55,42,62,,,34,27,21,61,53,,66,54,62,28,23,53,54,58,,43,47,39,
2010-02-04 07:00,,39,,63,42,52,53,,,52,38,55,33,13,36,39,27,49,,58,,39,,30,51,50,24,,45,38,27,26,37,18,30,,51,31,47,48,,56,44,39,,,38,24,24,,47,,41,52,57,32,24,47,49,58,,39,50,38,
2010-02-04 11:00,,38,,60,41,53,52,,,53,44,55,33,12,36,42,29,50,,55,,35,,31,51,44,30,,43,39,26,26,36,23,31,,48,32,47,47,,58,44,40,,,40,23,27,,45,,39,48,56,33,26,43,43,58,,37,47,36,
2010-02-04 17:00,,,,63,76,97,50,,,52,76,,33,15,36,43,30,50,,55,,36,,32,50,42,29,,42,36,28,28,38,20,32,,61,35,48,47,,54,59,69,,,40,25,28,,42,,61,48,55,35,26,56,42,58,,35,43,36,
2010-02-05 07:00,,,,61,29,50,42,,,40,52,,33,15,37,31,27,52,,53,,41,44,34,51,44,25,,43,34,25,28,28,17,34,,55,31,42,,,45,43,42,,,43,30,29,43,38,,35,48,47,,25,33,41,58,,35,37,37,
2010-02-05 11:00,,,,61,31,46,42,,,40,51,,32,18,36,27,26,53,,51,,40,42,34,47,46,20,,40,30,26,29,28,26,37,,57,32,41,,,40,44,39,,,42,33,29,43,38,,35,46,40,37,25,32,43,58,,35,37,41,
2010-02-05 17:00,,27,,60,54,,45,,,41,49,,31,20,35,24,24,53,,49,,39,44,34,46,44,21,,40,31,26,28,29,,44,,58,32,41,,,42,56,37,,,42,33,28,38,36,,49,47,,32,25,31,39,56,,32,37,41,
2010-02-06 07:00,,30,,64,42,47,44,,,47,46,47,27,20,35,22,23,45,,45,,42,48,32,53,47,22,,39,34,31,23,32,20,35,,51,31,47,27,,41,38,31,,,45,29,26,43,39,,30,37,,27,24,37,36,55,,33,31,44,
2010-02-06 11:00,,33,,59,26,46,41,,,49,47,45,27,20,34,23,24,44,,46,,47,48,35,55,45,23,,41,34,31,24,31,22,32,,44,31,49,32,,41,36,31,,,44,28,24,45,39,,30,36,,30,23,40,38,55,,33,30,41,
2010-02-06 17:00,,37,,61,54,72,58,,,49,55,86,28,19,35,27,23,44,,50,,47,41,34,55,48,22,,48,31,30,23,45,27,38,,46,33,48,50,,48,57,51,,,44,25,23,49,42,,24,33,,36,22,53,35,56,,33,48,40,
2010-02-07 07:00,,36,,68,22,45,43,,,52,43,42,31,20,35,28,24,46,,53,,40,38,36,46,50,25,,42,26,29,32,28,20,30,,38,40,47,32,,49,32,37,,,44,26,27,40,34,,27,42,45,43,18,37,49,56,,28,32,41,
2010-02-07 11:00,,39,,65,22,45,42,,,50,40,42,34,21,35,28,24,44,,54,,36,39,34,40,51,26,,41,28,29,33,26,21,29,,39,40,46,29,,48,32,36,,,45,27,28,36,31,,27,44,47,40,17,33,45,57,,28,31,41,
2010-02-07 17:00,,38,,63,33,44,38,,,48,40,40,34,22,37,27,25,45,,53,,37,40,35,42,50,25,,44,31,29,36,34,28,29,,48,40,46,62,,34,68,40,,,46,26,35,36,32,,46,41,45,37,16,46,40,58,,28,59,43,
2010-02-08 07:00,,41,,74,,41,32,,,36,39,40,34,21,37,,24,49,,57,,46,49,36,46,53,19,,50,31,29,33,25,18,30,,39,40,52,33,,36,34,36,,,40,29,30,34,31,,30,39,45,32,18,30,,60,,33,29,38,
2010-02-08 11:00,,36,,75,23,40,35,,,35,43,,32,20,38,,25,,,59,,50,50,37,51,55,17,,52,,30,34,26,24,31,,41,38,54,34,,38,35,39,,,39,29,29,37,32,,28,41,45,33,,33,34,61,,36,31,38,
2010-02-08 17:00,,34,,75,31,39,34,,,40,46,44,31,19,35,,28,,,60,,48,51,38,53,55,16,,52,,32,32,33,38,30,,42,38,55,48,,47,38,39,,,39,30,26,41,37,,29,43,74,35,,32,37,63,,34,39,39,
2010-02-09 07:00,,28,,64,23,,45,,,58,53,54,32,18,35,39,31,47,,59,,42,41,35,53,53,22,,46,22,37,32,28,22,40,,44,38,50,37,,49,,36,,,41,29,29,42,36,,27,43,55,41,28,40,,64,,36,36,47,
2010-02-09 11:00,,27,,64,,36,47,,,59,53,55,33,17,35,36,30,47,,59,,40,41,34,52,51,24,,42,27,37,31,30,26,41,,46,40,46,35,,51,,35,,,42,28,33,41,36,,27,41,56,45,29,38,,62,,36,36,50,
2010-02-09 17:00,,35,,63,40,37,48,,,59,53,53,33,17,34,32,29,51,,69,,43,41,33,52,51,26,,42,32,39,30,34,27,42,,45,40,44,59,,53,,33,,,45,29,37,43,37,,27,40,89,48,27,39,53,60,,42,70,51,
2010-02-10 07:00,,34,,65,23,32,44,,,48,46,43,34,17,36,37,30,58,,54,,37,51,36,54,47,27,,54,33,39,30,31,23,34,,42,37,42,35,,39,44,29,,,51,28,40,38,35,,24,51,49,53,28,36,51,57,,40,41,49,
2010-02-10 11:00,,35,,65,23,35,41,,,46,46,39,35,17,36,41,32,59,,54,,38,52,37,53,50,26,,55,34,40,30,31,24,33,,42,36,46,39,,34,42,27,,,51,29,39,38,37,,26,52,46,53,29,36,51,56,,40,42,49,
2010-02-10 17:00,,35,,67,51,61,45,,,45,47,55,35,17,39,42,30,59,,55,,39,53,40,52,49,26,,53,39,37,31,35,30,35,,43,35,46,46,,34,50,57,,,51,29,39,41,37,,27,54,47,51,29,63,45,58,,40,45,51,
2010-02-11 07:00,,34,,64,24,39,49,,,53,51,42,38,18,40,40,31,35,,59,,40,40,41,50,51,25,,37,41,35,31,30,21,39,,41,35,52,48,,45,38,30,,,50,38,38,48,41,,29,57,51,51,29,35,46,59,,37,42,51,
2010-02-11 11:00,,35,,64,24,40,47,,,55,51,44,36,19,40,42,28,36,,59,,40,37,40,51,51,27,,35,39,36,30,32,23,40,,39,35,51,49,,46,40,31,,,51,40,37,48,41,,29,58,52,52,33,38,44,60,,36,42,50,
2010-02-11 17:00,,34,,62,26,37,43,,,55,52,39,36,19,40,43,30,32,,61,,36,41,38,53,52,29,,36,35,35,29,42,,40,,39,35,51,52,,39,46,28,,,52,39,37,45,40,,28,58,64,52,37,38,45,60,,36,40,44,
2010-02-12 07:00,,33,,60,32,34,44,,,53,52,37,36,21,38,47,26,41,,52,,40,41,37,51,57,29,,41,35,34,27,33,,39,,35,33,47,47,,40,43,24,,,54,31,37,44,38,,21,54,48,53,38,36,48,59,,41,41,38,
2010-02-12 11:00,,32,,60,32,33,44,,,53,52,35,36,19,36,42,27,44,,52,,38,42,37,50,55,31,,44,33,33,30,31,,37,,34,33,47,44,,40,42,25,,,53,29,37,43,37,,21,54,45,53,35,33,46,58,,42,40,36,
2010-02-12 17:00,,29,,60,31,39,49,,,53,49,40,35,20,35,45,27,46,,52,,39,40,37,47,54,29,,47,30,31,33,42,22,39,,50,32,46,44,,51,58,79,,,52,30,37,42,47,,23,55,,53,36,43,49,54,,43,46,38,
2010-02-13 07:00,,28,,65,28,49,47,,,47,47,47,29,17,36,48,27,44,,63,,43,48,37,52,56,30,,51,28,29,34,32,20,37,,38,36,42,46,,47,40,33,,,52,36,38,41,37,,31,57,,55,39,35,42,54,,33,48,44,
2010-02-13 11:00,,28,,67,28,48,46,,,47,45,48,28,18,36,51,25,42,,63,,45,47,37,52,57,31,,52,30,30,32,29,,37,,37,36,41,43,,48,39,33,,,52,35,38,40,35,,30,54,,56,41,34,42,54,,34,47,43,
2010-02-13 17:00,,29,,72,30,45,43,,,46,45,46,27,17,35,51,26,50,,63,,46,46,37,52,57,31,,51,33,31,33,46,23,35,,36,41,46,54,,46,46,46,,,54,34,39,38,35,,29,52,63,55,40,32,42,56,,36,67,43,
2010-02-14 07:00,,27,,68,33,50,38,,,52,47,43,30,15,32,36,,62,,87,,42,50,38,56,43,37,,53,35,33,45,24,27,35,,38,51,44,32,,40,42,30,,,55,30,42,34,30,,25,54,41,75,51,35,43,57,,30,34,41,
2010-02-14 11:00,,27,,63,33,50,38,,,51,46,41,30,13,31,34,,61,,87,,40,51,38,56,44,32,,52,34,30,46,24,29,35,,38,51,44,33,,38,43,29,,,54,29,42,33,30,,25,53,40,75,51,35,44,59,,36,33,41,
2010-02-14 17:00,,26,,62,34,50,36,,,52,42,40,32,19,31,34,,56,,85,,41,49,39,56,45,29,,51,32,30,45,38,28,39,,37,50,40,44,,46,46,36,,,52,29,42,34,40,,25,52,69,75,51,37,40,59,,29,48,40,
