Time,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh
2018-01-25 23:00:00,13.0,17.0,34.0,32.0,,25.0,21.0,18.0,19.0,12.0,23.0,21.0,14.0,8.0,19.0,15.0,20.0,13.0,8.0,33.0,12.0,,12.0,13.0,13.0,28.0,11.0,16.0,,19.0,19.0,12.0,31.0,17.0,25.0,11.0,29.0,17.0,14.0,32.0,13.0,25.0,25.0,19.0,14.0,19.0,11.0,17.0,11.0,28.0,30.0,16.0,14.0,,21.0,15.0,10.0,20.0,29.0,,,8.0,24.0,14.0,13.0
2018-01-26 23:00:00,13.0,19.0,24.0,26.0,14.0,19.0,19.0,17.0,17.0,,20.0,34.0,14.0,8.0,18.0,,18.0,14.0,10.0,38.0,19.0,26.0,15.0,12.0,21.0,21.0,12.0,,,22.0,19.0,13.0,22.0,18.0,17.0,9.0,35.0,14.0,16.0,21.0,15.0,33.0,23.0,22.0,16.0,17.0,,15.0,11.0,23.0,25.0,16.0,15.0,17.0,,12.0,10.0,20.0,21.0,24.0,,11.0,31.0,10.0,17.0
2018-01-27 23:00:00,12.0,18.0,26.0,15.0,35.0,,28.0,17.0,14.0,25.0,25.0,38.0,,7.0,18.0,,10.0,,9.0,44.0,13.0,18.0,10.0,14.0,17.0,16.0,14.0,17.0,,18.0,18.0,9.0,31.0,23.0,20.0,10.0,41.0,,14.0,23.0,14.0,33.0,80.0,54.0,12.0,24.0,13.0,,13.0,20.0,24.0,14.0,26.0,21.0,31.0,19.0,10.0,17.0,20.0,19.0,,14.0,17.0,15.0,13.0
2018-01-28 23:00:00,14.0,17.0,17.0,20.0,20.0,32.0,20.0,18.0,23.0,11.0,22.0,35.0,14.0,10.0,18.0,8.0,21.0,17.0,11.0,31.0,16.0,28.0,14.0,13.0,20.0,28.0,15.0,17.0,,,16.0,9.0,21.0,16.0,25.0,7.0,31.0,17.0,13.0,24.0,16.0,30.0,33.0,38.0,15.0,15.0,15.0,13.0,10.0,19.0,19.0,26.0,36.0,24.0,28.0,10.0,11.0,14.0,21.0,29.0,,12.0,19.0,15.0,15.0
2018-01-29 23:00:00,17.0,17.0,20.0,30.0,22.0,17.0,14.0,20.0,23.0,20.0,25.0,24.0,20.0,10.0,19.0,8.0,19.0,19.0,10.0,28.0,16.0,38.0,12.0,19.0,16.0,33.0,13.0,26.0,,,19.0,9.0,23.0,14.0,,8.0,33.0,19.0,17.0,24.0,21.0,28.0,21.0,23.0,17.0,18.0,14.0,17.0,14.0,27.0,22.0,27.0,24.0,16.0,20.0,15.0,12.0,17.0,25.0,33.0,,11.0,,14.0,16.0
2018-01-30 23:00:00,15.0,25.0,22.0,39.0,26.0,25.0,19.0,29.0,22.0,9.0,28.0,39.0,14.0,11.0,27.0,,23.0,18.0,10.0,37.0,19.0,,12.0,16.0,17.0,30.0,10.0,25.0,,22.0,25.0,9.0,28.0,10.0,,,36.0,16.0,19.0,30.0,18.0,27.0,30.0,35.0,17.0,14.0,13.0,15.0,15.0,25.0,30.0,20.0,33.0,19.0,26.0,9.0,11.0,21.0,30.0,35.0,,20.0,24.0,14.0,15.0
2018-01-31 23:00:00,12.0,19.0,23.0,24.0,28.0,21.0,19.0,21.0,18.0,17.0,27.0,28.0,19.0,11.0,20.0,11.0,23.0,16.0,9.0,35.0,16.0,20.0,13.0,18.0,19.0,25.0,17.0,19.0,,21.0,21.0,11.0,24.0,15.0,20.0,7.0,30.0,14.0,18.0,32.0,20.0,31.0,31.0,25.0,19.0,17.0,13.0,20.0,14.0,23.0,24.0,25.0,21.0,25.0,28.0,14.0,16.0,19.0,26.0,31.0,,14.0,27.0,14.0,15.0
2018-02-01 23:00:00,12.0,19.0,31.0,26.0,23.0,20.0,28.0,16.0,22.0,16.0,25.0,44.0,19.0,14.0,24.0,10.0,22.0,20.0,16.0,36.0,14.0,26.0,17.0,19.0,20.0,24.0,12.0,22.0,,22.0,17.0,13.0,31.0,15.0,18.0,12.0,27.0,15.0,17.0,23.0,16.0,42.0,24.0,21.0,17.0,19.0,,21.0,12.0,33.0,30.0,26.0,19.0,21.0,25.0,14.0,14.0,24.0,26.0,30.0,,14.0,18.0,20.0,13.0
2018-02-02 07:00:00,11.0,18.0,22.0,27.0,14.0,,23.0,16.0,18.0,17.0,16.0,27.0,15.0,12.0,17.0,10.0,23.0,20.0,17.0,47.0,13.0,24.0,18.0,15.0,19.0,26.0,10.0,25.0,,20.0,18.0,13.0,26.0,14.0,17.0,12.0,22.0,19.0,15.0,24.0,16.0,38.0,17.0,22.0,16.0,22.0,,21.0,11.0,31.0,31.0,19.0,16.0,22.0,35.0,12.0,13.0,22.0,25.0,29.0,,10.0,17.0,20.0,15.0
2018-02-04 23:00:00,14.0,39.0,32.0,27.0,31.0,26.0,25.0,28.0,31.0,21.0,33.0,28.0,31.0,19.0,43.0,12.0,27.0,17.0,14.0,33.0,17.0,30.0,18.0,37.0,18.0,32.0,20.0,26.0,,38.0,26.0,13.0,37.0,24.0,30.0,22.0,25.0,26.0,25.0,40.0,30.0,23.0,32.0,28.0,25.0,19.0,13.0,25.0,14.0,36.0,39.0,42.0,32.0,26.0,40.0,17.0,12.0,33.0,31.0,36.0,,30.0,26.0,17.0,20.0
2018-02-05 23:00:00,15.0,42.0,38.0,31.0,33.0,34.0,22.0,31.0,41.0,18.0,36.0,24.0,34.0,18.0,45.0,12.0,28.0,15.0,16.0,42.0,19.0,34.0,24.0,35.0,23.0,36.0,19.0,22.0,,41.0,28.0,9.0,31.0,23.0,32.0,19.0,,24.0,26.0,33.0,28.0,25.0,32.0,23.0,23.0,17.0,18.0,21.0,15.0,24.0,35.0,43.0,29.0,33.0,27.0,15.0,10.0,34.0,37.0,41.0,,20.0,24.0,16.0,22.0
2018-02-06 23:00:00,17.0,35.0,36.0,35.0,32.0,23.0,21.0,31.0,40.0,20.0,35.0,29.0,36.0,31.0,42.0,8.0,31.0,13.0,12.0,46.0,22.0,34.0,16.0,35.0,27.0,39.0,14.0,27.0,,37.0,29.0,11.0,26.0,19.0,34.0,29.0,22.0,28.0,26.0,41.0,29.0,33.0,35.0,28.0,26.0,42.0,14.0,17.0,27.0,33.0,36.0,48.0,34.0,29.0,35.0,28.0,15.0,32.0,50.0,42.0,,23.0,34.0,11.0,27.0
2018-02-07 23:00:00,20.0,36.0,36.0,44.0,34.0,47.0,25.0,31.0,37.0,30.0,35.0,34.0,33.0,25.0,43.0,9.0,38.0,18.0,14.0,43.0,21.0,35.0,18.0,36.0,43.0,36.0,17.0,29.0,,31.0,26.0,10.0,35.0,25.0,31.0,25.0,26.0,27.0,29.0,42.0,28.0,41.0,46.0,32.0,26.0,31.0,17.0,17.0,25.0,39.0,37.0,45.0,31.0,37.0,35.0,30.0,21.0,39.0,42.0,47.0,,31.0,34.0,17.0,29.0
2018-02-08 23:00:00,19.0,38.0,37.0,43.0,32.0,54.0,31.0,36.0,47.0,29.0,36.0,41.0,50.0,25.0,45.0,16.0,35.0,21.0,19.0,44.0,24.0,41.0,25.0,49.0,47.0,47.0,,34.0,,39.0,34.0,16.0,37.0,24.0,33.0,22.0,36.0,30.0,35.0,44.0,33.0,47.0,45.0,49.0,30.0,39.0,23.0,31.0,29.0,34.0,38.0,58.0,42.0,45.0,44.0,26.0,22.0,37.0,48.0,46.0,,37.0,34.0,16.0,28.0
2018-02-09 23:00:00,28.0,41.0,36.0,48.0,38.0,37.0,42.0,40.0,39.0,23.0,37.0,77.0,39.0,32.0,48.0,13.0,41.0,22.0,24.0,44.0,33.0,43.0,25.0,43.0,44.0,51.0,19.0,34.0,,35.0,36.0,20.0,37.0,23.0,37.0,19.0,43.0,33.0,34.0,42.0,37.0,47.0,48.0,47.0,35.0,35.0,22.0,32.0,23.0,43.0,40.0,47.0,41.0,39.0,41.0,24.0,20.0,42.0,50.0,53.0,,46.0,35.0,16.0,35.0
2018-02-10 23:00:00,24.0,39.0,41.0,38.0,,47.0,48.0,29.0,33.0,25.0,33.0,49.0,31.0,31.0,42.0,19.0,33.0,22.0,17.0,58.0,30.0,49.0,21.0,31.0,40.0,54.0,20.0,34.0,,45.0,28.0,22.0,40.0,26.0,33.0,20.0,42.0,25.0,31.0,45.0,30.0,54.0,64.0,58.0,28.0,31.0,24.0,25.0,26.0,40.0,40.0,41.0,32.0,45.0,53.0,28.0,19.0,42.0,56.0,56.0,,39.0,43.0,17.0,34.0
2018-02-11 23:00:00,26.0,43.0,50.0,51.0,,42.0,36.0,43.0,39.0,,42.0,43.0,43.0,33.0,45.0,21.0,41.0,23.0,15.0,52.0,34.0,59.0,19.0,45.0,36.0,55.0,20.0,38.0,,39.0,42.0,21.0,49.0,22.0,42.0,19.0,41.0,32.0,38.0,49.0,38.0,44.0,49.0,64.0,35.0,28.0,26.0,23.0,24.0,47.0,48.0,93.0,42.0,38.0,41.0,23.0,19.0,43.0,55.0,58.0,,41.0,37.0,17.0,33.0
2018-02-12 23:00:00,29.0,35.0,44.0,38.0,37.0,41.0,25.0,29.0,,20.0,34.0,35.0,32.0,30.0,38.0,20.0,44.0,19.0,15.0,48.0,27.0,37.0,20.0,26.0,37.0,37.0,17.0,36.0,,42.0,26.0,20.0,,18.0,35.0,16.0,35.0,29.0,25.0,41.0,28.0,,35.0,42.0,31.0,26.0,23.0,21.0,20.0,41.0,46.0,35.0,29.0,45.0,37.0,23.0,21.0,36.0,46.0,48.0,,23.0,35.0,18.0,36.0
2018-02-13 23:00:00,12.0,25.0,40.0,31.0,,36.0,22.0,25.0,24.0,21.0,28.0,25.0,21.0,15.0,27.0,17.0,31.0,,22.0,48.0,14.0,30.0,30.0,28.0,26.0,34.0,15.0,26.0,,26.0,21.0,20.0,,22.0,24.0,14.0,19.0,30.0,21.0,41.0,19.0,,41.0,27.0,19.0,26.0,18.0,15.0,21.0,31.0,42.0,28.0,25.0,39.0,37.0,22.0,17.0,33.0,49.0,30.0,,30.0,29.0,18.0,18.0
2018-02-14 23:00:00,10.0,21.0,24.0,34.0,24.0,37.0,21.0,21.0,20.0,37.0,26.0,25.0,21.0,14.0,27.0,15.0,33.0,20.0,11.0,34.0,16.0,30.0,14.0,25.0,24.0,35.0,17.0,16.0,,31.0,28.0,16.0,,22.0,19.0,16.0,34.0,33.0,21.0,38.0,23.0,40.0,36.0,36.0,21.0,22.0,21.0,11.0,18.0,27.0,25.0,25.0,20.0,30.0,32.0,26.0,16.0,17.0,41.0,24.0,,16.0,27.0,14.0,15.0
2018-02-15 23:00:00,23.0,26.0,27.0,38.0,,42.0,38.0,38.0,26.0,20.0,43.0,42.0,30.0,17.0,31.0,15.0,33.0,17.0,9.0,39.0,21.0,43.0,13.0,26.0,29.0,41.0,14.0,19.0,,26.0,27.0,12.0,,17.0,39.0,18.0,45.0,30.0,26.0,32.0,26.0,32.0,42.0,48.0,30.0,17.0,21.0,16.0,19.0,32.0,28.0,34.0,41.0,31.0,46.0,23.0,16.0,25.0,44.0,31.0,,15.0,32.0,14.0,20.0
2018-02-16 23:00:00,32.0,33.0,32.0,34.0,46.0,,35.0,37.0,30.0,24.0,45.0,43.0,29.0,24.0,34.0,14.0,33.0,17.0,13.0,55.0,29.0,50.0,20.0,26.0,31.0,48.0,36.0,26.0,,32.0,34.0,16.0,,25.0,44.0,13.0,41.0,25.0,30.0,36.0,25.0,44.0,44.0,40.0,29.0,17.0,21.0,15.0,46.0,38.0,41.0,50.0,36.0,34.0,38.0,70.0,25.0,43.0,51.0,40.0,,33.0,30.0,11.0,58.0
2018-02-17 23:00:00,25.0,37.0,37.0,31.0,,,22.0,28.0,31.0,21.0,36.0,34.0,,21.0,38.0,15.0,30.0,17.0,15.0,38.0,25.0,48.0,20.0,26.0,26.0,40.0,15.0,33.0,,39.0,27.0,14.0,,18.0,35.0,12.0,32.0,24.0,24.0,31.0,25.0,31.0,31.0,31.0,30.0,18.0,20.0,16.0,15.0,37.0,35.0,32.0,24.0,33.0,30.0,19.0,17.0,38.0,52.0,40.0,,16.0,35.0,12.0,31.0
2018-02-18 23:00:00,25.0,37.0,40.0,37.0,,28.0,34.0,31.0,38.0,22.0,34.0,42.0,35.0,25.0,36.0,17.0,37.0,14.0,9.0,43.0,32.0,46.0,17.0,33.0,31.0,45.0,16.0,35.0,,38.0,31.0,14.0,,15.0,33.0,21.0,24.0,30.0,30.0,33.0,31.0,36.0,36.0,42.0,36.0,23.0,23.0,16.0,23.0,40.0,41.0,44.0,29.0,38.0,40.0,24.0,19.0,45.0,54.0,42.0,,20.0,30.0,12.0,26.0
2018-02-19 23:00:00,17.0,31.0,44.0,26.0,45.0,36.0,24.0,30.0,22.0,21.0,29.0,42.0,20.0,27.0,19.0,19.0,43.0,18.0,13.0,39.0,18.0,33.0,18.0,28.0,24.0,31.0,,41.0,16.0,,25.0,14.0,43.0,12.0,32.0,15.0,30.0,19.0,24.0,37.0,23.0,37.0,37.0,30.0,26.0,20.0,24.0,15.0,25.0,39.0,41.0,25.0,28.0,35.0,33.0,22.0,21.0,38.0,42.0,35.0,,16.0,31.0,15.0,26.0
2018-02-20 23:00:00,11.0,,32.0,26.0,,,17.0,25.0,15.0,18.0,25.0,42.0,18.0,15.0,18.0,12.0,22.0,18.0,11.0,40.0,16.0,18.0,18.0,25.0,29.0,23.0,,23.0,14.0,25.0,21.0,11.0,29.0,14.0,28.0,17.0,19.0,15.0,18.0,30.0,24.0,45.0,31.0,25.0,18.0,19.0,,18.0,15.0,30.0,32.0,19.0,17.0,29.0,36.0,23.0,15.0,36.0,34.0,24.0,,19.0,29.0,13.0,19.0
2018-02-21 23:00:00,14.0,25.0,32.0,30.0,,,31.0,24.0,18.0,16.0,22.0,31.0,21.0,17.0,19.0,9.0,25.0,18.0,12.0,47.0,19.0,23.0,20.0,25.0,33.0,29.0,,23.0,13.0,27.0,24.0,11.0,34.0,12.0,26.0,10.0,20.0,20.0,21.0,26.0,21.0,38.0,31.0,25.0,22.0,14.0,16.0,13.0,12.0,36.0,35.0,21.0,19.0,35.0,42.0,19.0,,27.0,31.0,28.0,,17.0,28.0,15.0,20.0
2018-02-22 23:00:00,15.0,25.0,30.0,28.0,39.0,,38.0,26.0,18.0,17.0,31.0,45.0,20.0,17.0,19.0,,25.0,21.0,13.0,39.0,,20.0,20.0,17.0,31.0,25.0,11.0,24.0,14.0,45.0,21.0,12.0,31.0,15.0,24.0,13.0,32.0,14.0,17.0,34.0,21.0,45.0,40.0,38.0,23.0,12.0,19.0,19.0,18.0,32.0,30.0,20.0,25.0,28.0,,15.0,16.0,26.0,38.0,30.0,,17.0,30.0,16.0,23.0
2018-02-23 23:00:00,13.0,15.0,27.0,25.0,31.0,31.0,30.0,15.0,15.0,,23.0,35.0,16.0,14.0,14.0,,21.0,18.0,16.0,32.0,14.0,17.0,22.0,22.0,18.0,20.0,,22.0,20.0,,16.0,13.0,23.0,21.0,20.0,11.0,27.0,14.0,16.0,31.0,22.0,,36.0,37.0,23.0,17.0,,19.0,10.0,23.0,22.0,17.0,24.0,22.0,25.0,14.0,11.0,26.0,26.0,,,11.0,25.0,16.0,15.0
2018-02-24 23:00:00,11.0,15.0,16.0,37.0,24.0,25.0,20.0,,14.0,15.0,19.0,27.0,15.0,13.0,16.0,10.0,24.0,18.0,18.0,49.0,16.0,23.0,24.0,14.0,19.0,24.0,,13.0,27.0,15.0,15.0,21.0,28.0,17.0,30.0,11.0,20.0,22.0,16.0,25.0,10.0,36.0,15.0,24.0,21.0,25.0,11.0,21.0,12.0,23.0,29.0,16.0,,14.0,31.0,18.0,13.0,19.0,20.0,,,15.0,21.0,14.0,19.0
2018-02-25 23:00:00,14.0,22.0,20.0,28.0,24.0,37.0,25.0,17.0,21.0,20.0,20.0,27.0,22.0,13.0,18.0,14.0,25.0,22.0,18.0,29.0,19.0,28.0,23.0,18.0,17.0,27.0,12.0,17.0,22.0,23.0,21.0,10.0,23.0,15.0,23.0,11.0,24.0,23.0,21.0,24.0,18.0,29.0,28.0,36.0,29.0,14.0,,13.0,14.0,24.0,25.0,21.0,24.0,20.0,27.0,20.0,13.0,21.0,42.0,28.0,,16.0,21.0,14.0,22.0
2018-02-26 23:00:00,15.0,23.0,32.0,31.0,22.0,27.0,18.0,18.0,20.0,21.0,25.0,28.0,23.0,19.0,20.0,12.0,27.0,22.0,12.0,39.0,21.0,26.0,21.0,18.0,23.0,26.0,,20.0,16.0,,23.0,14.0,31.0,14.0,21.0,18.0,22.0,21.0,21.0,33.0,23.0,30.0,29.0,21.0,25.0,19.0,,13.0,16.0,25.0,35.0,24.0,19.0,21.0,36.0,17.0,13.0,27.0,26.0,30.0,,13.0,25.0,12.0,24.0
2018-02-27 23:00:00,16.0,21.0,29.0,32.0,31.0,37.0,21.0,20.0,19.0,28.0,31.0,34.0,22.0,19.0,18.0,14.0,28.0,17.0,12.0,51.0,21.0,25.0,14.0,19.0,29.0,30.0,15.0,27.0,16.0,24.0,25.0,13.0,28.0,18.0,25.0,15.0,25.0,24.0,22.0,33.0,22.0,43.0,49.0,31.0,30.0,18.0,13.0,12.0,15.0,31.0,31.0,23.0,24.0,28.0,39.0,25.0,13.0,35.0,36.0,31.0,,27.0,28.0,11.0,27.0
2018-02-28 23:00:00,20.0,33.0,39.0,27.0,37.0,53.0,42.0,23.0,21.0,24.0,47.0,40.0,20.0,17.0,30.0,19.0,22.0,14.0,9.0,57.0,19.0,24.0,12.0,16.0,32.0,25.0,,28.0,16.0,23.0,19.0,11.0,36.0,17.0,24.0,12.0,30.0,22.0,20.0,40.0,17.0,44.0,61.0,44.0,20.0,25.0,10.0,11.0,13.0,37.0,33.0,24.0,38.0,31.0,45.0,18.0,,46.0,41.0,29.0,,29.0,29.0,12.0,25.0
2018-03-01 23:00:00,18.0,25.0,35.0,25.0,38.0,38.0,21.0,24.0,18.0,26.0,37.0,36.0,32.0,15.0,22.0,16.0,19.0,15.0,10.0,45.0,16.0,22.0,17.0,14.0,23.0,22.0,,22.0,18.0,23.0,19.0,15.0,33.0,15.0,38.0,17.0,43.0,17.0,18.0,53.0,17.0,45.0,33.0,32.0,17.0,18.0,,15.0,13.0,26.0,22.0,18.0,,27.0,42.0,18.0,19.0,31.0,38.0,28.0,,14.0,34.0,14.0,22.0
2018-03-02 23:00:00,19.0,28.0,35.0,26.0,31.0,39.0,35.0,31.0,15.0,22.0,39.0,42.0,13.0,17.0,,15.0,13.0,17.0,13.0,48.0,19.0,26.0,16.0,17.0,33.0,21.0,26.0,23.0,16.0,19.0,20.0,17.0,36.0,15.0,31.0,13.0,43.0,12.0,19.0,,15.0,51.0,44.0,45.0,15.0,15.0,14.0,15.0,11.0,40.0,38.0,26.0,45.0,19.0,43.0,18.0,13.0,35.0,27.0,26.0,,35.0,27.0,12.0,20.0
2018-03-03 23:00:00,13.0,23.0,18.0,22.0,20.0,32.0,24.0,18.0,16.0,20.0,,34.0,13.0,14.0,20.0,11.0,11.0,15.0,10.0,50.0,15.0,20.0,12.0,16.0,34.0,19.0,19.0,20.0,16.0,14.0,19.0,16.0,28.0,16.0,21.0,10.0,29.0,8.0,15.0,31.0,15.0,50.0,25.0,30.0,12.0,17.0,12.0,16.0,13.0,21.0,21.0,14.0,19.0,27.0,50.0,15.0,10.0,21.0,32.0,25.0,,22.0,26.0,11.0,16.0
2018-03-04 23:00:00,18.0,21.0,22.0,21.0,43.0,31.0,24.0,21.0,15.0,14.0,49.0,40.0,13.0,14.0,19.0,17.0,18.0,13.0,11.0,44.0,16.0,24.0,13.0,17.0,23.0,23.0,17.0,22.0,11.0,19.0,20.0,14.0,27.0,14.0,36.0,15.0,38.0,13.0,23.0,23.0,18.0,36.0,36.0,34.0,20.0,15.0,,17.0,13.0,20.0,27.0,19.0,28.0,17.0,37.0,19.0,11.0,26.0,31.0,25.0,,23.0,15.0,11.0,17.0
2018-03-05 23:00:00,11.0,21.0,25.0,26.0,25.0,25.0,29.0,17.0,15.0,18.0,27.0,31.0,14.0,13.0,18.0,10.0,18.0,15.0,12.0,35.0,,20.0,20.0,22.0,26.0,23.0,20.0,21.0,13.0,15.0,19.0,12.0,25.0,14.0,18.0,17.0,27.0,14.0,14.0,26.0,19.0,45.0,25.0,21.0,11.0,17.0,13.0,18.0,15.0,24.0,28.0,17.0,21.0,20.0,42.0,13.0,12.0,29.0,26.0,27.0,,12.0,21.0,16.0,19.0
2018-03-06 23:00:00,24.0,26.0,25.0,34.0,19.0,32.0,27.0,33.0,16.0,15.0,29.0,44.0,16.0,14.0,25.0,15.0,23.0,21.0,14.0,39.0,16.0,17.0,21.0,18.0,29.0,26.0,21.0,18.0,23.0,21.0,27.0,11.0,24.0,23.0,24.0,15.0,34.0,16.0,22.0,27.0,22.0,45.0,28.0,30.0,16.0,11.0,16.0,28.0,13.0,21.0,19.0,18.0,25.0,22.0,40.0,14.0,13.0,23.0,22.0,28.0,,14.0,23.0,14.0,26.0
2018-03-07 23:00:00,21.0,14.0,19.0,21.0,21.0,,34.0,19.0,18.0,17.0,28.0,48.0,18.0,10.0,17.0,11.0,14.0,21.0,17.0,43.0,,21.0,24.0,11.0,17.0,,13.0,15.0,17.0,17.0,16.0,17.0,21.0,16.0,22.0,13.0,38.0,12.0,16.0,28.0,26.0,42.0,22.0,35.0,16.0,21.0,16.0,16.0,10.0,19.0,18.0,20.0,24.0,19.0,38.0,17.0,9.0,19.0,20.0,26.0,,20.0,22.0,15.0,20.0
2018-03-08 23:00:00,17.0,22.0,28.0,19.0,23.0,,32.0,17.0,24.0,18.0,25.0,45.0,15.0,14.0,35.0,15.0,17.0,18.0,15.0,39.0,19.0,27.0,20.0,19.0,15.0,14.0,21.0,16.0,15.0,27.0,21.0,21.0,29.0,15.0,28.0,15.0,27.0,17.0,20.0,42.0,,34.0,21.0,38.0,21.0,18.0,16.0,17.0,23.0,33.0,30.0,19.0,21.0,22.0,36.0,22.0,12.0,30.0,22.0,,,25.0,31.0,15.0,18.0
2018-03-09 23:00:00,13.0,16.0,31.0,28.0,17.0,25.0,14.0,19.0,20.0,23.0,19.0,22.0,19.0,14.0,,15.0,26.0,23.0,20.0,42.0,22.0,33.0,20.0,17.0,21.0,20.0,30.0,21.0,19.0,20.0,23.0,17.0,29.0,16.0,,17.0,20.0,23.0,16.0,35.0,16.0,33.0,23.0,20.0,20.0,21.0,16.0,16.0,18.0,25.0,34.0,20.0,16.0,29.0,32.0,19.0,12.0,20.0,32.0,21.0,,18.0,27.0,19.0,24.0
2018-03-10 23:00:00,14.0,27.0,31.0,40.0,18.0,27.0,11.0,16.0,23.0,20.0,21.0,18.0,24.0,17.0,29.0,19.0,28.0,21.0,18.0,38.0,20.0,35.0,23.0,21.0,17.0,23.0,24.0,17.0,16.0,27.0,19.0,19.0,22.0,17.0,19.0,23.0,19.0,28.0,19.0,27.0,22.0,24.0,19.0,18.0,29.0,27.0,17.0,21.0,22.0,23.0,22.0,24.0,19.0,21.0,19.0,24.0,16.0,22.0,24.0,24.0,,12.0,21.0,15.0,30.0
2018-03-11 23:00:00,19.0,26.0,30.0,34.0,22.0,31.0,20.0,26.0,27.0,20.0,24.0,33.0,30.0,17.0,29.0,,33.0,20.0,19.0,42.0,25.0,42.0,25.0,28.0,21.0,25.0,22.0,21.0,20.0,27.0,24.0,19.0,27.0,16.0,21.0,18.0,19.0,35.0,24.0,31.0,23.0,28.0,31.0,30.0,31.0,24.0,21.0,22.0,21.0,32.0,31.0,28.0,20.0,26.0,28.0,22.0,17.0,26.0,37.0,33.0,,24.0,30.0,15.0,30.0
2018-03-12 23:00:00,19.0,26.0,35.0,35.0,24.0,42.0,21.0,24.0,25.0,22.0,25.0,29.0,28.0,16.0,29.0,22.0,32.0,20.0,17.0,51.0,25.0,40.0,23.0,26.0,19.0,23.0,22.0,44.0,25.0,32.0,26.0,21.0,34.0,20.0,,16.0,29.0,32.0,27.0,39.0,27.0,37.0,34.0,31.0,30.0,29.0,21.0,20.0,18.0,26.0,40.0,26.0,,24.0,34.0,25.0,17.0,29.0,33.0,35.0,,22.0,27.0,15.0,31.0
2018-03-13 23:00:00,16.0,23.0,29.0,31.0,30.0,33.0,32.0,22.0,22.0,19.0,32.0,30.0,25.0,14.0,26.0,21.0,28.0,20.0,17.0,44.0,21.0,40.0,20.0,21.0,20.0,21.0,14.0,22.0,21.0,25.0,22.0,16.0,32.0,16.0,,16.0,30.0,25.0,25.0,33.0,22.0,38.0,36.0,26.0,28.0,22.0,15.0,19.0,14.0,28.0,31.0,25.0,,29.0,44.0,27.0,13.0,32.0,49.0,34.0,,15.0,31.0,13.0,26.0
2018-03-14 23:00:00,16.0,36.0,38.0,34.0,31.0,37.0,40.0,25.0,21.0,28.0,31.0,47.0,21.0,19.0,36.0,21.0,27.0,20.0,14.0,51.0,21.0,38.0,21.0,21.0,36.0,24.0,23.0,28.0,19.0,32.0,24.0,14.0,36.0,16.0,,15.0,27.0,23.0,25.0,42.0,22.0,47.0,31.0,42.0,23.0,43.0,17.0,20.0,24.0,38.0,36.0,23.0,32.0,34.0,43.0,34.0,14.0,42.0,44.0,32.0,,26.0,35.0,,27.0
2018-03-15 23:00:00,24.0,27.0,28.0,31.0,23.0,41.0,44.0,22.0,18.0,21.0,29.0,48.0,22.0,24.0,24.0,18.0,28.0,19.0,16.0,49.0,30.0,35.0,20.0,18.0,29.0,20.0,14.0,29.0,20.0,24.0,36.0,13.0,28.0,22.0,,11.0,29.0,20.0,23.0,32.0,22.0,42.0,22.0,42.0,25.0,,12.0,21.0,14.0,30.0,27.0,25.0,33.0,30.0,45.0,22.0,,27.0,37.0,35.0,,23.0,31.0,,32.0
2018-03-16 23:00:00,21.0,31.0,30.0,29.0,31.0,46.0,28.0,,22.0,21.0,28.0,36.0,19.0,23.0,29.0,15.0,23.0,15.0,12.0,57.0,30.0,38.0,17.0,24.0,28.0,21.0,20.0,25.0,14.0,27.0,25.0,14.0,34.0,9.0,,12.0,42.0,18.0,21.0,37.0,19.0,49.0,40.0,33.0,20.0,16.0,13.0,21.0,12.0,32.0,26.0,22.0,29.0,33.0,40.0,14.0,9.0,31.0,49.0,33.0,,32.0,34.0,16.0,26.0
2018-03-17 23:00:00,17.0,27.0,41.0,34.0,37.0,38.0,30.0,33.0,16.0,28.0,40.0,36.0,15.0,20.0,23.0,,19.0,18.0,15.0,60.0,28.0,36.0,25.0,22.0,39.0,15.0,19.0,21.0,19.0,24.0,25.0,16.0,35.0,19.0,,14.0,36.0,14.0,22.0,32.0,17.0,49.0,40.0,33.0,16.0,22.0,14.0,18.0,15.0,31.0,37.0,25.0,35.0,26.0,45.0,26.0,14.0,33.0,29.0,22.0,27.0,19.0,28.0,17.0,26.0
